username,created_time,post_id,like_count,comment_count,image_url
benandjerrys,2015-08-03 15:54:38,1043519820899172525_2024495,18913,201,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11311250_816385601814077_550830818_n.jpg?ig_cache_key=MTA0MzUxOTgyMDg5OTE3MjUyNQ%3D%3D.2
benandjerrys,2015-08-04 16:13:23,1044254033126506633_2024495,16802,186,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850137_112037799143382_612144439_n.jpg?ig_cache_key=MTA0NDI1NDAzMzEyNjUwNjYzMw%3D%3D.2
benandjerrys,2015-08-05 15:43:40,1044963853907411157_2024495,21317,1342,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/1889328_885292704897262_587203204_n.jpg?ig_cache_key=MTA0NDk2Mzg1MzkwNzQxMTE1Nw%3D%3D.2
benandjerrys,2015-08-06 15:52:44,1045693194953965933_2024495,20460,118,https://scontent.cdninstagram.com/t51.2885-15/e35/11373933_576058849199164_229961329_n.jpg?ig_cache_key=MTA0NTY5MzE5NDk1Mzk2NTkzMw%3D%3D.2
benandjerrys,2015-08-07 16:47:37,1046445597902914544_2024495,20105,548,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11419067_530297010451080_1644698671_n.jpg?ig_cache_key=MTA0NjQ0NTU5NzkwMjkxNDU0NA%3D%3D.2
benandjerrys,2015-08-09 17:34:00,1047918493141712968_2024495,15182,139,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11821139_952268274819370_1723224876_n.jpg?ig_cache_key=MTA0NzkxODQ5MzE0MTcxMjk2OA%3D%3D.2
benandjerrys,2015-08-10 16:24:57,1048608510449172731_2024495,17478,307,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11313582_1604169523168686_751037150_n.jpg?ig_cache_key=MTA0ODYwODUxMDQ0OTE3MjczMQ%3D%3D.2
benandjerrys,2015-08-10 23:51:16,1048833147791623009_2024495,23371,1205,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11848985_894429020643424_46371739_n.jpg?ig_cache_key=MTA0ODgzMzE0Nzc5MTYyMzAwOQ%3D%3D.2
benandjerrys,2015-08-11 15:39:54,1049310610439160782_2024495,18707,409,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11849423_498164850340602_1451500778_n.jpg?ig_cache_key=MTA0OTMxMDYxMDQzOTE2MDc4Mg%3D%3D.2
benandjerrys,2015-08-12 17:57:37,1050104703301861892_2024495,14037,57,https://scontent.cdninstagram.com/t51.2885-15/e35/11324917_732927603485501_636066222_n.jpg?ig_cache_key=MTA1MDEwNDcwMzMwMTg2MTg5Mg%3D%3D.2
benandjerrys,2015-08-13 15:48:11,1050764333950583717_2024495,19741,517,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11809962_674498889351296_2026305061_n.jpg?ig_cache_key=MTA1MDc2NDMzMzk1MDU4MzcxNw%3D%3D.2
benandjerrys,2015-08-14 17:47:39,1051549242067664897_2024495,13423,153,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11820463_450895395089928_1060221873_n.jpg?ig_cache_key=MTA1MTU0OTI0MjA2NzY2NDg5Nw%3D%3D.2
benandjerrys,2015-08-15 15:17:23,1052198383089238891_2024495,19577,709,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11910266_1509873505940047_1980012735_n.jpg?ig_cache_key=MTA1MjE5ODM4MzA4OTIzODg5MQ%3D%3D.2
benandjerrys,2015-08-17 15:45:27,1053662064314565600_2024495,20839,570,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11809657_1177341595625596_842791028_n.jpg?ig_cache_key=MTA1MzY2MjA2NDMxNDU2NTYwMA%3D%3D.2
benandjerrys,2015-08-18 19:38:54,1054504336987930984_2024495,15471,221,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11821667_851034448297461_1727121980_n.jpg?ig_cache_key=MTA1NDUwNDMzNjk4NzkzMDk4NA%3D%3D.2
benandjerrys,2015-08-19 16:10:59,1055124464783999922_2024495,15684,91,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11371072_857079007678937_1663434159_n.jpg?ig_cache_key=MTA1NTEyNDQ2NDc4Mzk5OTkyMg%3D%3D.2
benandjerrys,2015-08-20 22:22:02,1056035995734393418_2024495,17387,639,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11375150_1482790878701914_179518575_n.jpg?ig_cache_key=MTA1NjAzNTk5NTczNDM5MzQxOA%3D%3D.2
benandjerrys,2015-08-21 15:56:11,1056566570123673858_2024495,19960,426,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11375754_930298850341656_1902821903_n.jpg?ig_cache_key=MTA1NjU2NjU3MDEyMzY3Mzg1OA%3D%3D.2
benandjerrys,2015-08-22 20:33:40,1057431006682169349_2024495,19539,91,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11906258_381594912049574_1430187279_n.jpg?ig_cache_key=MTA1NzQzMTAwNjY4MjE2OTM0OQ%3D%3D.2
benandjerrys,2015-08-24 20:04:40,1058865961354281185_2024495,18095,208,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11910251_1623704431233774_1974736637_n.jpg?ig_cache_key=MTA1ODg2NTk2MTM1NDI4MTE4NQ%3D%3D.2
benandjerrys,2015-08-26 20:08:59,1060317681330569589_2024495,16547,475,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/10838623_1620536814854535_1031144627_n.jpg?ig_cache_key=MTA2MDMxNzY4MTMzMDU2OTU4OQ%3D%3D.2
benandjerrys,2015-08-27 16:12:05,1060923220683014906_2024495,18344,1567,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11931018_1659582050920773_1385524719_n.jpg?ig_cache_key=MTA2MDkyMzIyMDY4MzAxNDkwNg%3D%3D.2
benandjerrys,2015-08-28 16:26:57,1061655480772215143_2024495,17498,217,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11849793_1695080377389766_104931704_n.jpg?ig_cache_key=MTA2MTY1NTQ4MDc3MjIxNTE0Mw%3D%3D.2
benandjerrys,2015-08-31 15:59:22,1063815924886684088_2024495,15418,122,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11261360_839426392838616_870380836_n.jpg?ig_cache_key=MTA2MzgxNTkyNDg4NjY4NDA4OA%3D%3D.2
benandjerrys,2015-09-01 15:31:10,1064526507361583211_2024495,18433,865,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11809586_1639480856329182_783218019_n.jpg?ig_cache_key=MTA2NDUyNjUwNzM2MTU4MzIxMQ%3D%3D.2
benandjerrys,2015-09-02 17:23:34,1065307858784371694_2024495,23222,821,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11910307_1101656646512406_552613838_n.jpg?ig_cache_key=MTA2NTMwNzg1ODc4NDM3MTY5NA%3D%3D.2
benandjerrys,2015-09-03 16:08:36,1065994899788546101_2024495,17277,295,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11849231_1470115886624715_924342230_n.jpg?ig_cache_key=MTA2NTk5NDg5OTc4ODU0NjEwMQ%3D%3D.2
benandjerrys,2015-09-04 16:36:03,1066733490667930309_2024495,21496,799,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11371149_606409499502131_1304994320_n.jpg?ig_cache_key=MTA2NjczMzQ5MDY2NzkzMDMwOQ%3D%3D.2
benandjerrys,2015-09-05 18:35:50,1067518558520885683_2024495,15586,128,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11313780_1615924311995891_1286109253_n.jpg?ig_cache_key=MTA2NzUxODU1ODUyMDg4NTY4Mw%3D%3D.2
benandjerrys,2015-09-08 15:45:04,1069606937983074318_2024495,21018,561,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11910461_979892158698739_437824670_n.jpg?ig_cache_key=MTA2OTYwNjkzNzk4MzA3NDMxOA%3D%3D.2
benandjerrys,2015-09-09 18:35:20,1070417408436880214_2024495,13567,28,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11950475_1896486307242363_842549667_n.jpg?ig_cache_key=MTA3MDQxNzQwODQzNjg4MDIxNA%3D%3D.2
benandjerrys,2015-09-10 21:20:08,1071225133517390536_2024495,18459,1625,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11881758_1466294633678192_559320377_n.jpg?ig_cache_key=MTA3MTIyNTEzMzUxNzM5MDUzNg%3D%3D.2
benandjerrys,2015-09-12 17:01:24,1072544454105514561_2024495,17728,524,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11850411_424920537691318_64943697_n.jpg?ig_cache_key=MTA3MjU0NDQ1NDEwNTUxNDU2MQ%3D%3D.2
benandjerrys,2015-09-15 16:23:10,1074699538377622086_2024495,17145,167,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11351831_1655730741380315_1539957437_n.jpg?ig_cache_key=MTA3NDY5OTUzODM3NzYyMjA4Ng%3D%3D.2
benandjerrys,2015-09-16 15:56:29,1075410884735942960_2024495,13456,116,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850272_877150565706505_1526941976_n.jpg?ig_cache_key=MTA3NTQxMDg4NDczNTk0Mjk2MA%3D%3D.2.l
benandjerrys,2015-09-17 18:23:53,1076209854349459679_2024495,12386,91,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11906140_431951883669180_537639306_n.jpg?ig_cache_key=MTA3NjIwOTg1NDM0OTQ1OTY3OQ%3D%3D.2
benandjerrys,2015-09-18 17:54:18,1076919740737667617_2024495,20306,1290,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11925584_534675200016727_89789277_n.jpg?ig_cache_key=MTA3NjkxOTc0MDczNzY2NzYxNw%3D%3D.2
benandjerrys,2015-09-19 16:39:37,1077606926202060865_2024495,19355,171,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11899631_506828026165580_397271093_n.jpg?ig_cache_key=MTA3NzYwNjkyNjIwMjA2MDg2NQ%3D%3D.2
benandjerrys,2015-09-21 15:48:35,1079030785757298872_2024495,15651,376,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11931095_1003758883001870_178470961_n.jpg?ig_cache_key=MTA3OTAzMDc4NTc1NzI5ODg3Mg%3D%3D.2
benandjerrys,2015-09-22 16:00:39,1079761636090593447_2024495,17618,1213,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11416941_1508230079498995_1801384583_n.jpg?ig_cache_key=MTA3OTc2MTYzNjA5MDU5MzQ0Nw%3D%3D.2
benandjerrys,2015-09-24 15:51:11,1081206425466061094_2024495,14882,332,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11850117_891020834317818_352670961_n.jpg?ig_cache_key=MTA4MTIwNjQyNTQ2NjA2MTA5NA%3D%3D.2
benandjerrys,2015-09-25 16:09:13,1081940274517000390_2024495,18025,401,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11326191_1160047484022660_487148588_n.jpg?ig_cache_key=MTA4MTk0MDI3NDUxNzAwMDM5MA%3D%3D.2
benandjerrys,2015-09-26 15:59:51,1082660338492915718_2024495,22598,624,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11363632_1635218230061694_227377246_n.jpg?ig_cache_key=MTA4MjY2MDMzODQ5MjkxNTcxOA%3D%3D.2.l
benandjerrys,2015-09-27 17:27:28,1083429215611011402_2024495,21003,298,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850388_862677850506357_1210535428_n.jpg?ig_cache_key=MTA4MzQyOTIxNTYxMTAxMTQwMg%3D%3D.2
benandjerrys,2015-09-28 17:21:54,1084151186216861785_2024495,13236,221,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11421963_785251498250356_814622908_n.jpg?ig_cache_key=MTA4NDE1MTE4NjIxNjg2MTc4NQ%3D%3D.2
benandjerrys,2015-09-29 13:58:16,1084773473886552532_2024495,15710,376,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11934834_448999521952051_1499217282_n.jpg?ig_cache_key=MTA4NDc3MzQ3Mzg4NjU1MjUzMg%3D%3D.2
benandjerrys,2015-09-30 16:12:12,1085565657627902321_2024495,16417,247,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11875409_1639785069614815_888788232_n.jpg?ig_cache_key=MTA4NTU2NTY1NzYyNzkwMjMyMQ%3D%3D.2
benandjerrys,2015-10-03 15:51:22,1087729499053113739_2024495,16298,120,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12135265_416777605194583_1925126394_n.jpg?ig_cache_key=MTA4NzcyOTQ5OTA1MzExMzczOQ%3D%3D.2
benandjerrys,2015-10-04 16:50:05,1088483830450765887_2024495,19454,215,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12132766_714723718657532_1854906313_n.jpg?ig_cache_key=MTA4ODQ4MzgzMDQ1MDc2NTg4Nw%3D%3D.2
benandjerrys,2015-10-05 21:03:32,1089336168497431160_2024495,17804,549,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12093337_744039082368467_1754260787_n.jpg?ig_cache_key=MTA4OTMzNjE2ODQ5NzQzMTE2MA%3D%3D.2
benandjerrys,2015-10-06 17:13:28,1089945148806545735_2024495,14707,72,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12080611_912209832187400_537891643_n.jpg?ig_cache_key=MTA4OTk0NTE0ODgwNjU0NTczNQ%3D%3D.2
benandjerrys,2015-10-07 16:07:59,1090636967148143270_2024495,18879,219,https://scontent.cdninstagram.com/t51.2885-15/e35/12120346_416865105166045_682977699_n.jpg?ig_cache_key=MTA5MDYzNjk2NzE0ODE0MzI3MA%3D%3D.2
benandjerrys,2015-10-09 15:59:29,1092082235689287805_2024495,16852,511,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12144024_738341206269953_1487583848_n.jpg?ig_cache_key=MTA5MjA4MjIzNTY4OTI4NzgwNQ%3D%3D.2
benandjerrys,2015-10-10 16:21:18,1092817995774181757_2024495,15987,72,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12093334_529867173842990_38549978_n.jpg?ig_cache_key=MTA5MjgxNzk5NTc3NDE4MTc1Nw%3D%3D.2
benandjerrys,2015-10-12 15:37:33,1094245529170625108_2024495,17955,248,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12120265_678413605594270_967887472_n.jpg?ig_cache_key=MTA5NDI0NTUyOTE3MDYyNTEwOA%3D%3D.2
benandjerrys,2015-10-13 15:59:02,1094981112348164568_2024495,12966,595,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12139822_1017955078266661_890557435_n.jpg?ig_cache_key=MTA5NDk4MTExMjM0ODE2NDU2OA%3D%3D.2
benandjerrys,2015-10-16 15:52:48,1097152305012555991_2024495,13778,146,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12142471_1574054762906839_506148188_n.jpg?ig_cache_key=MTA5NzE1MjMwNTAxMjU1NTk5MQ%3D%3D.2
benandjerrys,2015-10-17 17:19:17,1097920606940578619_2024495,19580,724,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135273_1082624171761574_486928551_n.jpg?ig_cache_key=MTA5NzkyMDYwNjk0MDU3ODYxOQ%3D%3D.2
benandjerrys,2015-10-19 15:29:46,1099315041624539231_2024495,16672,909,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093471_1762282210665999_1720938502_n.jpg?ig_cache_key=MTA5OTMxNTA0MTYyNDUzOTIzMQ%3D%3D.2
benandjerrys,2015-10-20 15:45:30,1100047730832982948_2024495,16623,108,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12080610_1629670407294129_939665762_n.jpg?ig_cache_key=MTEwMDA0NzczMDgzMjk4Mjk0OA%3D%3D.2.l
benandjerrys,2015-10-22 00:13:34,1101028231467123100_2024495,15807,982,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142489_561366100681546_1421541735_n.jpg?ig_cache_key=MTEwMTAyODIzMTQ2NzEyMzEwMA%3D%3D.2
benandjerrys,2015-10-22 15:46:13,1101497642820977005_2024495,18582,1795,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12105063_1665311153713065_1046437089_n.jpg?ig_cache_key=MTEwMTQ5NzY0MjgyMDk3NzAwNQ%3D%3D.2
benandjerrys,2015-10-23 17:02:39,1102260888993678299_2024495,19870,288,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12145072_560908397399139_2147003334_n.jpg?ig_cache_key=MTEwMjI2MDg4ODk5MzY3ODI5OQ%3D%3D.2
benandjerrys,2015-10-27 15:52:05,1105124478234804656_2024495,15083,912,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139694_1519047475082289_1163131500_n.jpg?ig_cache_key=MTEwNTEyNDQ3ODIzNDgwNDY1Ng%3D%3D.2
benandjerrys,2015-10-28 16:59:04,1105882964887486903_2024495,12264,136,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12063019_989485451112467_883537147_n.jpg?ig_cache_key=MTEwNTg4Mjk2NDg4NzQ4NjkwMw%3D%3D.2
benandjerrys,2015-10-29 15:53:31,1106574747468448525_2024495,12660,266,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12063184_1635130806737962_822302756_n.jpg?ig_cache_key=MTEwNjU3NDc0NzQ2ODQ0ODUyNQ%3D%3D.2
benandjerrys,2015-10-30 16:17:52,1107311778502951879_2024495,13717,94,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12132902_874819069281255_1920243200_n.jpg?ig_cache_key=MTEwNzMxMTc3ODUwMjk1MTg3OQ%3D%3D.2
benandjerrys,2015-11-02 19:00:39,1109568038162022807_2024495,19966,277,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10946465_1662417570708278_1466775028_n.jpg?ig_cache_key=MTEwOTU2ODAzODE2MjAyMjgwNw%3D%3D.2
benandjerrys,2015-11-03 18:51:19,1110288116121748474_2024495,15512,192,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/10488777_1496186814010956_1569453348_n.jpg?ig_cache_key=MTExMDI4ODExNjEyMTc0ODQ3NA%3D%3D.2
benandjerrys,2015-11-04 16:57:17,1110955500008521952_2024495,21533,194,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11917884_477923412390015_1596414702_n.jpg?ig_cache_key=MTExMDk1NTUwMDAwODUyMTk1Mg%3D%3D.2
benandjerrys,2015-11-05 17:03:14,1111683271202587252_2024495,14291,227,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11379952_1636251226624332_546662578_n.jpg?ig_cache_key=MTExMTY4MzI3MTIwMjU4NzI1Mg%3D%3D.2
benandjerrys,2015-11-06 17:14:33,1112413744325346174_2024495,20301,276,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142472_460896554094999_1525359022_n.jpg?ig_cache_key=MTExMjQxMzc0NDMyNTM0NjE3NA%3D%3D.2
benandjerrys,2015-11-09 17:35:36,1114598662555975791_2024495,14477,52,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11931096_1679305049016349_112375156_n.jpg?ig_cache_key=MTExNDU5ODY2MjU1NTk3NTc5MQ%3D%3D.2
benandjerrys,2015-11-10 16:56:38,1115303828900954441_2024495,16821,1442,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12230817_1708719199361544_439169987_n.jpg?ig_cache_key=MTExNTMwMzgyODkwMDk1NDQ0MQ%3D%3D.2
benandjerrys,2015-11-12 02:04:13,1116304209848189020_2024495,17104,222,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12231047_755706271222347_1145594750_n.jpg?ig_cache_key=MTExNjMwNDIwOTg0ODE4OTAyMA%3D%3D.2
benandjerrys,2015-11-12 17:28:49,1116769577666494862_2024495,17367,268,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12231033_1494483644180774_1966830417_n.jpg?ig_cache_key=MTExNjc2OTU3NzY2NjQ5NDg2Mg%3D%3D.2
benandjerrys,2015-11-13 17:14:49,1117487309743603778_2024495,11683,52,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11939631_1726413507593658_1057001305_n.jpg?ig_cache_key=MTExNzQ4NzMwOTc0MzYwMzc3OA%3D%3D.2
benandjerrys,2015-11-16 16:58:59,1119653662692885361_2024495,19921,551,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11910548_1586660394930319_358415522_n.jpg?ig_cache_key=MTExOTY1MzY2MjY5Mjg4NTM2MQ%3D%3D.2
benandjerrys,2015-11-17 17:00:48,1120379350391603387_2024495,13329,832,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12277517_187113861628573_1829522088_n.jpg?ig_cache_key=MTEyMDM3OTM1MDM5MTYwMzM4Nw%3D%3D.2
benandjerrys,2015-11-18 17:03:52,1121105673871311156_2024495,14384,67,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12269933_1005031222872680_989379577_n.jpg?ig_cache_key=MTEyMTEwNTY3Mzg3MTMxMTE1Ng%3D%3D.2
benandjerrys,2015-11-19 20:40:45,1121939606238282514_2024495,19206,510,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11939495_1724226727806115_746653486_n.jpg?ig_cache_key=MTEyMTkzOTYwNjIzODI4MjUxNA%3D%3D.2
benandjerrys,2015-11-22 16:57:46,1124001701733745104_2024495,16060,1593,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12237212_925119980911463_1901367799_n.jpg?ig_cache_key=MTEyNDAwMTcwMTczMzc0NTEwNA%3D%3D.2
benandjerrys,2015-11-23 16:52:51,1124724005501551517_2024495,13018,197,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1209445_791912794252918_2070249452_n.jpg?ig_cache_key=MTEyNDcyNDAwNTUwMTU1MTUxNw%3D%3D.2
benandjerrys,2015-11-24 19:01:42,1125513636857921682_2024495,13081,320,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12298997_510723225762849_1408099709_n.jpg?ig_cache_key=MTEyNTUxMzYzNjg1NzkyMTY4Mg%3D%3D.2
benandjerrys,2015-11-25 17:46:02,1126200328434631638_2024495,15700,268,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12224698_1653223051617495_1070903541_n.jpg?ig_cache_key=MTEyNjIwMDMyODQzNDYzMTYzOA%3D%3D.2
benandjerrys,2015-11-26 16:55:18,1126899568328721110_2024495,17383,177,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12292908_967766289967638_1741943040_n.jpg?ig_cache_key=MTEyNjg5OTU2ODMyODcyMTExMA%3D%3D.2
benandjerrys,2015-11-27 17:05:42,1127629574910657525_2024495,16684,267,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12237105_1666567130257173_353556148_n.jpg?ig_cache_key=MTEyNzYyOTU3NDkxMDY1NzUyNQ%3D%3D.2
benandjerrys,2015-11-29 22:13:09,1129233876578091112_2024495,15503,75,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12277564_201074493562427_246787987_n.jpg?ig_cache_key=MTEyOTIzMzg3NjU3ODA5MTExMg%3D%3D.2
benandjerrys,2015-11-30 16:56:17,1129799164847604032_2024495,18472,441,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12256899_1666145513653282_1604702935_n.jpg?ig_cache_key=MTEyOTc5OTE2NDg0NzYwNDAzMg%3D%3D.2
benandjerrys,2015-12-03 18:11:44,1132011468326584423_2024495,10613,46,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338506_463275870463976_62092344_n.jpg?ig_cache_key=MTEzMjAxMTQ2ODMyNjU4NDQyMw%3D%3D.2.l
benandjerrys,2015-12-04 17:35:38,1132718073250726377_2024495,16175,292,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12331623_526903530807298_425983239_n.jpg?ig_cache_key=MTEzMjcxODA3MzI1MDcyNjM3Nw%3D%3D.2
benandjerrys,2015-12-07 17:13:08,1134881074112250049_2024495,16786,348,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12353392_1489447108031751_424331967_n.jpg?ig_cache_key=MTEzNDg4MTA3NDExMjI1MDA0OQ%3D%3D.2
benandjerrys,2015-12-08 18:04:38,1135631776421920821_2024495,13353,38,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338873_1073160032715312_386329591_n.jpg?ig_cache_key=MTEzNTYzMTc3NjQyMTkyMDgyMQ%3D%3D.2
benandjerrys,2015-12-10 17:14:05,1137055878424707180_2024495,14320,237,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12362526_528104604017475_414995036_n.jpg?ig_cache_key=MTEzNzA1NTg3ODQyNDcwNzE4MA%3D%3D.2
benandjerrys,2015-12-11 17:48:08,1137797796611900026_2024495,18268,880,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12331405_439106639611868_865743272_n.jpg?ig_cache_key=MTEzNzc5Nzc5NjYxMTkwMDAyNg%3D%3D.2
benandjerrys,2015-12-12 19:27:17,1138572477027729787_2024495,14974,76,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12362212_958054864272833_1386439759_n.jpg?ig_cache_key=MTEzODU3MjQ3NzAyNzcyOTc4Nw%3D%3D.2
