username,created_time,post_id,like_count,comment_count,image_url
abc7newsbayarea,2015-09-09 03:13:53,1069953628529751075_490732556,129,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11906159_970156053037171_564293755_n.jpg
abc7newsbayarea,2015-09-09 03:27:01,1069960234516608159_490732556,82,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11248915_886895108062416_1419848777_n.jpg
abc7newsbayarea,2015-09-09 03:31:21,1069962420873065673_490732556,108,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849818_858376194269349_858788797_n.jpg
abc7newsbayarea,2015-09-09 04:17:00,1069985394183370314_490732556,120,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849014_1677682599119398_1839957493_n.jpg
abc7newsbayarea,2015-09-09 06:31:52,1070053272257558101_490732556,179,6,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11918051_1618820078382276_1802256570_n.jpg
abc7newsbayarea,2015-09-09 14:06:25,1070282058228036696_490732556,126,15,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899654_1155279101154287_465215404_n.jpg
abc7newsbayarea,2015-09-09 19:30:16,1070445053109335224_490732556,94,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11374231_998264963556937_372645932_n.jpg
abc7newsbayarea,2015-09-09 20:58:53,1070489662552274242_490732556,113,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11364027_1613329925599823_65322220_n.jpg
abc7newsbayarea,2015-09-09 21:50:33,1070515662916941809_490732556,79,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11887183_538604062953588_672274018_n.jpg
abc7newsbayarea,2015-09-09 22:05:19,1070523099921249427_490732556,80,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11427367_1703416163219846_1679046077_n.jpg
abc7newsbayarea,2015-09-10 03:03:43,1070673290179638696_490732556,88,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821717_403613596500454_1356581358_n.jpg
abc7newsbayarea,2015-09-10 03:23:01,1070683002501592700_490732556,169,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910463_1494462817534246_158935990_n.jpg
abc7newsbayarea,2015-09-10 04:02:24,1070702818247571417_490732556,91,8,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821835_839988902737974_685780152_n.jpg
abc7newsbayarea,2015-09-10 04:02:33,1070702895850584026_490732556,81,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899717_1469016163405214_1997185105_n.jpg
abc7newsbayarea,2015-09-10 14:25:00,1071016190595823008_490732556,82,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11351930_1464427130533048_1571539768_n.jpg
abc7newsbayarea,2015-09-10 19:02:15,1071155728420959425_490732556,56,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849429_872389306183209_1197110861_n.jpg
abc7newsbayarea,2015-09-10 19:03:57,1071156589712897242_490732556,81,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11917990_1094494620561940_2088290798_n.jpg
abc7newsbayarea,2015-09-10 19:28:50,1071169109039248899_490732556,91,21,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11917764_1655046748099996_1999241377_n.jpg
abc7newsbayarea,2015-09-10 19:49:53,1071179709597349671_490732556,152,5,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/1389378_917346541679415_1293583881_n.jpg
abc7newsbayarea,2015-09-10 21:41:49,1071236046289106169_490732556,112,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821275_1701058080109791_200143052_n.jpg
abc7newsbayarea,2015-09-10 21:47:57,1071239131015148878_490732556,110,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11349306_914168595285520_274038089_n.jpg
abc7newsbayarea,2015-09-10 22:22:10,1071256349782308601_490732556,68,3,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934641_483740361785959_869081675_n.jpg
abc7newsbayarea,2015-09-10 22:27:09,1071258860207470401_490732556,116,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934865_1495820327401278_1393997290_n.jpg
abc7newsbayarea,2015-09-11 03:18:37,1071405558095410204_490732556,68,3,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11352182_1663677027206344_1020012673_n.jpg
abc7newsbayarea,2015-09-11 03:57:20,1071425050544436682_490732556,162,0,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/924673_1668487576722578_849529878_n.jpg
abc7newsbayarea,2015-09-11 13:02:38,1071699510220551868_490732556,276,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11887175_1659931040931830_6307098_n.jpg
abc7newsbayarea,2015-09-11 14:19:04,1071737976123815755_490732556,126,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11371188_800580290039927_544442249_n.jpg
abc7newsbayarea,2015-09-11 15:51:21,1071784422437024821_490732556,85,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909156_1690036691232475_391936853_n.jpg
abc7newsbayarea,2015-09-11 18:23:04,1071860785244271803_490732556,61,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875437_524695531014184_1205583993_n.jpg
abc7newsbayarea,2015-09-11 19:52:51,1071905971706000868_490732556,116,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11887104_922989017774547_811621970_n.jpg
abc7newsbayarea,2015-09-11 20:10:57,1071915083076466389_490732556,73,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849048_1485893561707108_1512297374_n.jpg
abc7newsbayarea,2015-09-11 20:41:31,1071930467791926395_490732556,118,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910246_172801646388285_2010347125_n.jpg
abc7newsbayarea,2015-09-11 20:51:43,1071935603264189663_490732556,136,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11950569_500952276736926_489835703_n.jpg
abc7newsbayarea,2015-09-11 21:43:42,1071961767751972802_490732556,94,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11264750_948682645191741_334499939_n.jpg
abc7newsbayarea,2015-09-11 22:04:16,1071972122842625229_490732556,104,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910089_162367604101888_758333542_n.jpg
abc7newsbayarea,2015-09-11 22:16:12,1071978127869605239_490732556,134,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11931049_546487332166146_730338479_n.jpg
abc7newsbayarea,2015-09-11 22:36:26,1071988311136401016_490732556,202,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887090_1076075019076784_73083655_n.jpg
abc7newsbayarea,2015-09-12 00:10:07,1072035461471925980_490732556,98,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881884_1632915010327647_771821476_n.jpg
abc7newsbayarea,2015-09-12 01:03:59,1072062572605732111_490732556,123,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909134_374633776068793_1218540555_n.jpg
abc7newsbayarea,2015-09-12 02:11:29,1072096543557285075_490732556,215,2,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11906168_1497174290605828_1472548318_n.jpg
abc7newsbayarea,2015-09-12 04:12:15,1072157327452796583_490732556,139,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934815_866118926812996_544127540_n.jpg
abc7newsbayarea,2015-09-12 14:51:13,1072478934838802374_490732556,103,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856745_1668000820103852_1154720458_n.jpg
abc7newsbayarea,2015-09-12 16:21:29,1072524370870007337_490732556,169,6,https://scontent.cdninstagram.com/hphotos-xaf1/l/t51.2885-15/s640x640/sh0.08/e35/11909427_393182287559180_1734722449_n.jpg
abc7newsbayarea,2015-09-12 18:59:04,1072603681744483672_490732556,74,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11352365_1622130228054078_192654800_n.jpg
abc7newsbayarea,2015-09-12 19:11:08,1072609756841506328_490732556,87,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11311529_678960105537308_1269968522_n.jpg
abc7newsbayarea,2015-09-13 04:54:18,1072903274361255578_490732556,130,16,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909353_762572400532913_1261364638_n.jpg
abc7newsbayarea,2015-09-13 17:15:57,1073276560463099398_490732556,131,16,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881785_1696522103912626_795387283_n.jpg
abc7newsbayarea,2015-09-13 19:57:21,1073357787757016589_490732556,159,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11899730_745458938899380_1725164525_n.jpg
abc7newsbayarea,2015-09-13 21:25:10,1073401995058476062_490732556,108,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11379047_905961459496417_1141343724_n.jpg
abc7newsbayarea,2015-09-13 22:19:39,1073429414633011011_490732556,198,19,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910268_1497049363951722_330484527_n.jpg
abc7newsbayarea,2015-09-14 02:39:41,1073560288695416075_490732556,165,11,https://scontent.cdninstagram.com/hphotos-xaf1/l/t51.2885-15/s480x480/e35/11899548_1628526007401576_4094792_n.jpg
abc7newsbayarea,2015-09-14 05:45:49,1073653973390980919_490732556,112,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910278_962199927172007_1388965759_n.jpg
abc7newsbayarea,2015-09-14 06:04:14,1073663243465521100_490732556,189,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11252565_823619544420835_903856991_n.jpg
abc7newsbayarea,2015-09-14 12:25:04,1073854921992303816_490732556,93,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11875376_891102774317391_1836223401_n.jpg
abc7newsbayarea,2015-09-14 17:02:23,1073994506424547217_490732556,143,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11809871_745560655572384_25246795_n.jpg
abc7newsbayarea,2015-09-14 18:52:44,1074050043329639826_490732556,379,27,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11934582_387168788160575_1176420333_n.jpg
abc7newsbayarea,2015-09-14 19:08:17,1074057868290291317_490732556,142,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11925757_490713364440355_625172845_n.jpg
abc7newsbayarea,2015-09-14 20:35:23,1074101706954372929_490732556,85,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11374390_1681548632091084_1904697320_n.jpg
abc7newsbayarea,2015-09-15 00:51:50,1074230785686893571_490732556,101,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11820434_455786364605428_2073539558_n.jpg
abc7newsbayarea,2015-09-15 01:58:41,1074264431705716499_490732556,104,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11934651_951343058257499_63550734_n.jpg
abc7newsbayarea,2015-09-15 02:22:06,1074276217750287397_490732556,53,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11809882_1636742279917634_101350730_n.jpg
abc7newsbayarea,2015-09-15 15:33:52,1074674724730566537_490732556,120,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820685_535712739937748_1674195901_n.jpg
abc7newsbayarea,2015-09-15 18:42:30,1074769667381786015_490732556,110,2,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849957_621064014700867_224414831_n.jpg
abc7newsbayarea,2015-09-15 19:45:33,1074801405805983124_490732556,174,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856640_756196267843013_448234328_n.jpg
abc7newsbayarea,2015-09-15 22:21:53,1074880086477895132_490732556,74,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11881624_1629967150554358_2076034100_n.jpg
abc7newsbayarea,2015-09-15 22:35:09,1074886768239048300_490732556,122,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11248286_1496096900705610_1499059062_n.jpg
abc7newsbayarea,2015-09-15 23:03:53,1074901226852186062_490732556,123,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/1389144_1693717674195173_696835315_n.jpg
abc7newsbayarea,2015-09-16 00:59:02,1074959182511732043_490732556,159,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909934_432389286956854_925234525_n.jpg
abc7newsbayarea,2015-09-16 01:26:08,1074972822522558078_490732556,168,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11925704_1131744113519560_550954905_n.jpg
abc7newsbayarea,2015-09-16 02:18:30,1074999183890969838_490732556,172,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11311444_493291720853000_1762190354_n.jpg
abc7newsbayarea,2015-09-16 03:24:49,1075032561298175810_490732556,223,4,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/10948694_1499934146995405_1098999331_n.jpg
abc7newsbayarea,2015-09-16 03:41:41,1075041053815863251_490732556,297,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11909918_1630320467225772_519824622_n.jpg
abc7newsbayarea,2015-09-16 12:14:35,1075299200686093539_490732556,226,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11358118_180631145603052_1297608314_n.jpg
abc7newsbayarea,2015-09-16 13:19:24,1075331825215731704_490732556,56,4,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s480x480/e35/10448985_450741391800519_1189786784_n.jpg
abc7newsbayarea,2015-09-16 20:15:16,1075541138517521836_490732556,165,3,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e35/11190210_511274155694954_892668358_n.jpg
abc7newsbayarea,2015-09-17 00:26:36,1075667639464359385_490732556,142,29,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899578_426905707493502_1923760786_n.jpg
abc7newsbayarea,2015-09-17 03:12:32,1075751153853527351_490732556,308,17,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909926_1490597924574206_313077174_n.jpg
abc7newsbayarea,2015-09-17 03:38:52,1075764405102704211_490732556,214,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821248_1614585838793241_548739650_n.jpg
abc7newsbayarea,2015-09-17 13:01:28,1076047572128756821_490732556,114,15,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11371104_741638122607620_2114274416_n.jpg
abc7newsbayarea,2015-09-17 16:14:56,1076144949942548164_490732556,128,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11910247_1033199183371045_362948583_n.jpg
abc7newsbayarea,2015-09-17 16:27:32,1076151293575690099_490732556,119,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s320x320/e35/11875529_164012887273520_587685606_n.jpg
abc7newsbayarea,2015-09-17 21:57:26,1076317330577290741_490732556,118,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11848983_1641357639452765_75491648_n.jpg
abc7newsbayarea,2015-09-18 02:05:26,1076442160723129559_490732556,115,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11821944_1076258535720101_1699108790_n.jpg
abc7newsbayarea,2015-09-18 02:44:19,1076461731051992745_490732556,173,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11380059_158399191169387_2140742031_n.jpg
abc7newsbayarea,2015-09-18 06:11:23,1076565947233858906_490732556,196,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11809922_167542666920154_220547337_n.jpg
abc7newsbayarea,2015-09-18 14:53:31,1076828743011923510_490732556,249,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11917939_1700360053517357_225363377_n.jpg
abc7newsbayarea,2015-09-18 20:16:45,1076991431339931547_490732556,117,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850037_1645898355698678_90680574_n.jpg
abc7newsbayarea,2015-09-18 21:55:37,1077041198023570681_490732556,118,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909112_1649092155315766_1528627119_n.jpg
abc7newsbayarea,2015-09-18 22:52:24,1077069776660461418_490732556,91,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910112_481406402022078_683506591_n.jpg
abc7newsbayarea,2015-09-18 23:31:09,1077089280559936811_490732556,154,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11820419_162425004097191_1244161890_n.jpg
abc7newsbayarea,2015-09-19 00:52:48,1077130371325752514_490732556,121,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11246883_905662102841141_1845727911_n.jpg
abc7newsbayarea,2015-09-19 01:52:03,1077160197549979514_490732556,125,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821753_1649211708691114_1901015375_n.jpg
abc7newsbayarea,2015-09-19 03:03:24,1077196106286757664_490732556,142,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11918045_674929052644157_1661594161_n.jpg
abc7newsbayarea,2015-09-19 15:04:44,1077559168017626192_490732556,123,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11950694_891777820898336_1045220041_n.jpg
abc7newsbayarea,2015-09-19 18:50:08,1077672612842698735_490732556,181,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850220_769510486529103_767262670_n.jpg
abc7newsbayarea,2015-09-19 20:19:54,1077717795135288867_490732556,164,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11809547_1918736715019025_178872837_n.jpg
abc7newsbayarea,2015-09-19 23:14:45,1077805799233287461_490732556,149,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910057_537458869737627_731129486_n.jpg
abc7newsbayarea,2015-09-20 16:04:08,1078313842911999636_490732556,139,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820505_1534474000108379_1868171860_n.jpg
abc7newsbayarea,2015-09-20 17:29:45,1078356934981580098_490732556,161,21,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/928835_1664568670424619_1246726107_n.jpg
abc7newsbayarea,2015-09-21 00:08:04,1078557415330804969_490732556,134,0,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/10598644_1478127165823502_546045963_n.jpg
abc7newsbayarea,2015-09-21 12:46:20,1078939061418719125_490732556,98,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11251389_1648842202067351_1379076270_n.jpg
abc7newsbayarea,2015-09-21 19:04:49,1079129555532772747_490732556,84,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910489_1665542840390078_1429477603_n.jpg
abc7newsbayarea,2015-09-21 21:07:57,1079191534704260251_490732556,115,2,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849969_142805299401639_722075308_n.jpg
