username,created_time,post_id,like_count,comment_count,image_url
bmw,2015-03-14 13:08:10,940517885921615171_43109246,71451,322,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11049331_815328008548713_2078711432_n.jpg
bmw,2015-03-14 16:03:28,940606118349135690_43109246,60973,546,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11055512_1431079830518197_891721976_n.jpg
bmw,2015-03-14 22:27:22,940799339155054348_43109246,88607,443,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10724020_1406663486309746_597340217_n.jpg
bmw,2015-03-15 17:24:45,941371800951086524_43109246,90992,620,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/11008225_1547976008799019_773819746_n.jpg
bmw,2015-03-15 20:33:30,941466802800713368_43109246,81934,309,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11055582_1422175531416342_1276015041_n.jpg
bmw,2015-03-15 22:24:44,941522792791301572_43109246,102380,450,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/1962934_1375963276061023_1336404959_n.jpg
bmw,2015-03-16 09:17:52,941851524076822098_43109246,56384,185,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11055696_845713082155464_1638140345_n.jpg
bmw,2015-03-16 13:20:12,941973490418998886_43109246,72865,287,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10979620_918356281564245_1233856377_n.jpg
bmw,2015-03-16 17:16:40,942092510723988862_43109246,71711,299,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11024122_657918477688288_1744616396_n.jpg
bmw,2015-03-17 09:13:49,942574261594382183_43109246,70808,373,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/10950593_768172206599584_1295023617_n.jpg
bmw,2015-03-17 13:28:48,942702599235329070_43109246,54160,71,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11023016_774402395961855_134908943_n.jpg
bmw,2015-03-17 16:36:57,942797296704314526_43109246,42720,54,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11015686_448167665348958_1560696658_n.jpg
bmw,2015-03-18 09:13:54,943299076441660439_43109246,135666,1362,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/10448910_1563261010623149_1907055173_n.jpg
bmw,2015-03-18 13:56:47,943441453810605537_43109246,88585,911,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10946624_816516548433955_1616653537_n.jpg
bmw,2015-03-18 16:53:03,943530172836109952_43109246,76914,260,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10995025_746977125418116_1935635896_n.jpg
bmw,2015-03-19 09:09:42,944021740173024890_43109246,68930,256,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11055589_740757316040847_975330867_n.jpg
bmw,2015-03-19 15:12:54,944204541220510733_43109246,62755,308,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/11018505_577348479069150_25499380_n.jpg
bmw,2015-03-19 18:06:26,944291886317853712_43109246,90485,784,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10956731_863316813707332_2055686953_n.jpg
bmw,2015-03-20 08:58:02,944740639533326292_43109246,67010,208,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/11055994_353509841516558_1410373167_n.jpg
bmw,2015-03-20 17:16:22,944991459281624566_43109246,79619,846,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/11032812_1553041968279338_296587824_n.jpg
bmw,2015-03-21 15:24:53,945660129100062156_43109246,85028,460,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11023193_1639209722965302_623954754_n.jpg
bmw,2015-03-21 17:41:56,945729103271714667_43109246,76270,273,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11084918_1575441156073197_1338815146_n.jpg
bmw,2015-03-21 19:35:20,945786183772954328_43109246,78737,434,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11032902_1600458813532816_1924086744_n.jpg
bmw,2015-03-22 16:57:08,946431336598626181_43109246,69746,260,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11055475_420370234800734_165495002_n.jpg
bmw,2015-03-22 18:49:42,946487985933803378_43109246,62256,241,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10852563_668125529980608_1567157780_n.jpg
bmw,2015-03-22 20:46:40,946546865581743116_43109246,103583,413,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10860041_664610253666868_319199746_n.jpg
bmw,2015-03-23 09:30:39,946931382444253016_43109246,81535,544,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11005055_913628398689746_1389970324_n.jpg
bmw,2015-03-23 13:38:23,947056078556912930_43109246,86373,722,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11032929_699569296820444_752156392_n.jpg
bmw,2015-03-24 14:09:47,947796650481573672_43109246,91451,489,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11049341_1439113339715207_1022020778_n.jpg
bmw,2015-03-24 17:07:49,947886263841742735_43109246,80211,336,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10838406_355964727936391_1259886909_n.jpg
bmw,2015-03-25 09:10:10,948370624022207980_43109246,89148,479,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11055914_882475785143601_246147619_n.jpg
bmw,2015-03-25 13:37:59,948505425328889583_43109246,99924,828,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11032793_1380709568919400_1114932781_n.jpg
bmw,2015-03-25 17:15:58,948615143053483372_43109246,120725,2214,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11055814_1562515297351502_274788321_n.jpg
bmw,2015-03-26 09:14:06,949097385538247767_43109246,73908,186,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10986087_445301502304634_1490357833_n.jpg
bmw,2015-03-26 13:00:23,949211271847370639_43109246,63287,306,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11093125_1603154449898117_369260316_n.jpg
bmw,2015-03-26 16:54:26,949329073111457640_43109246,77375,480,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/1962929_1584036951847202_1936015712_n.jpg
bmw,2015-03-27 08:57:51,949813981940440998_43109246,81962,277,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11084902_1415317595442059_1427468563_n.jpg
bmw,2015-03-27 16:50:31,950051882385170347_43109246,86804,289,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11094485_890832507645185_969630239_n.jpg
bmw,2015-03-28 15:04:13,950723155549380464_43109246,76177,258,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11084924_690063667782528_1715561014_n.jpg
bmw,2015-03-28 17:39:55,950801524802608792_43109246,78824,890,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10549665_352972791564013_1176454397_n.jpg
bmw,2015-03-28 21:01:16,950902863205392209_43109246,86788,744,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10946463_1561630830752648_1096215675_n.jpg
bmw,2015-03-29 15:44:28,951468191807331708_43109246,78086,292,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11015592_1613970752171769_900478640_n.jpg
bmw,2015-03-29 17:38:31,951525589574114630_43109246,85762,573,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10946415_395282550650966_664333020_n.jpg
bmw,2015-03-30 08:02:37,951960511384280066_43109246,78997,191,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11055874_950353031664999_1374452886_n.jpg
bmw,2015-03-30 15:47:35,952194532433354393_43109246,98522,369,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11055600_1425271307783351_2082478583_n.jpg
bmw,2015-03-31 09:26:10,952727335289905095_43109246,94165,677,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11098675_1621906144697603_1675160651_n.jpg
bmw,2015-03-31 15:04:41,952897715291970987_43109246,103920,811,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11049270_1422859761350468_1557765753_n.jpg
bmw,2015-03-31 16:38:03,952944709733604944_43109246,85628,376,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11084834_688714184572533_1944386614_n.jpg
bmw,2015-04-01 08:38:30,953428120197815385_43109246,85619,319,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11085209_1574239426174856_639669711_n.jpg
bmw,2015-04-02 13:03:45,954286397001456742_43109246,70893,676,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11123729_401129090068784_782383840_n.jpg
bmw,2015-04-02 15:56:25,954373304188296443_43109246,145171,2683,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11084727_1582668431995372_768923729_n.jpg
bmw,2015-04-03 09:21:23,954899256563621800_43109246,87063,236,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11098342_819360664823670_1033544153_n.jpg
bmw,2015-04-03 11:22:10,954960044267559955_43109246,104549,925,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11085152_765452166908435_1440289914_n.jpg
bmw,2015-04-03 15:43:55,955091791743442535_43109246,89487,532,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/11111243_834367746612560_328743603_n.jpg
bmw,2015-04-04 14:14:27,955771535002590529_43109246,74277,226,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11015580_812194182149221_970997454_n.jpg
bmw,2015-04-04 16:46:48,955848214630784788_43109246,78298,345,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11098314_380603478811174_1995418138_n.jpg
bmw,2015-04-04 18:45:14,955907821789142835_43109246,95252,305,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11111346_367587990096539_74374536_n.jpg
bmw,2015-04-05 08:51:42,956333867277639000_43109246,77645,378,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11123746_613660312101400_1281542153_n.jpg
bmw,2015-04-05 13:14:30,956466140501138823_43109246,80389,430,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11111279_604012033067968_347644057_n.jpg
bmw,2015-04-05 16:28:07,956563587026018077_43109246,98766,632,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10986117_1626897894212720_335625472_n.jpg
bmw,2015-04-06 15:32:56,957260585509215609_43109246,76475,316,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/11055902_887680581273487_2140914042_n.jpg
bmw,2015-04-06 17:55:02,957332107796045250_43109246,99033,1350,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11138035_822571054494969_2086746223_n.jpg
bmw,2015-04-06 20:02:51,957396441825959186_43109246,81933,391,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11084825_742288379222160_1859633738_n.jpg
bmw,2015-04-07 08:33:43,957774362927324938_43109246,84612,490,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11085108_1644530345767903_807631531_n.jpg
bmw,2015-04-07 12:22:46,957889653338431178_43109246,73891,352,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11084666_1577619952502501_1464153474_n.jpg
bmw,2015-04-07 15:59:32,957998757218246018_43109246,95580,321,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11116870_1587964271421183_640875857_n.jpg
bmw,2015-04-08 08:01:38,958482991603146594_43109246,103992,546,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10666217_1584577511812995_1382456431_n.jpg
bmw,2015-04-08 12:38:15,958622219796373497_43109246,113127,857,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/10514083_924826394250863_1945505860_n.jpg
bmw,2015-04-08 15:32:08,958709739057995022_43109246,117686,1057,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11142104_723078887798504_411881400_n.jpg
bmw,2015-04-09 07:56:12,959205037127654492_43109246,67018,266,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11123934_470396393109686_243067380_n.jpg
bmw,2015-04-09 12:14:21,959334964778917053_43109246,62418,206,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924699_1047850075242643_1880389559_n.jpg
bmw,2015-04-09 16:07:46,959452451872857289_43109246,87275,1126,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11137943_441584186009709_1417640174_n.jpg
bmw,2015-04-10 12:39:48,960072550224911964_43109246,93189,663,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/10004130_1374983036165659_154015201_n.jpg
bmw,2015-04-10 15:54:07,960170350497389702_43109246,106548,459,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/10554161_1422242401424260_1546714391_n.jpg
bmw,2015-04-11 14:38:35,960857113519873358_43109246,71532,373,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11111345_1571760833097621_1304302751_n.jpg
bmw,2015-04-11 16:55:02,960925791196176026_43109246,92684,533,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11116644_752685628177746_1193536690_n.jpg
bmw,2015-04-11 18:58:46,960988066846236594_43109246,76315,158,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11084882_1414787222171436_950890455_n.jpg
bmw,2015-04-12 15:31:28,961608501875072627_43109246,88040,501,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11138023_834188136675543_232376369_n.jpg
bmw,2015-04-12 17:47:20,961676888533786513_43109246,93877,318,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/10554256_1037756729585648_1698579276_n.jpg
bmw,2015-04-12 19:54:50,961741061175270652_43109246,94968,880,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11111356_429007917279318_108339518_n.jpg
bmw,2015-04-13 07:58:51,962105473094540736_43109246,99476,968,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11024336_1564041647201890_120607912_n.jpg
bmw,2015-04-13 12:47:00,962250504719720309_43109246,88799,409,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11094480_677980652306542_1113983906_n.jpg
bmw,2015-04-13 15:54:45,962345004485991632_43109246,76466,221,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11142150_1621685638053107_1755058771_n.jpg
bmw,2015-04-14 08:09:27,962835585062559334_43109246,83462,351,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11137858_363516123852792_2140819014_n.jpg
bmw,2015-04-14 11:46:27,962944801400052942_43109246,85389,669,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11142910_1605487206354767_1265806233_n.jpg
bmw,2015-04-14 16:11:02,963077967993527756_43109246,84215,418,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11142949_1593351700909041_1227155070_n.jpg
bmw,2015-04-15 08:21:02,963566190767266850_43109246,75138,435,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11116976_824928734255169_1458049283_n.jpg
bmw,2015-04-15 12:20:25,963686675538665428_43109246,65045,229,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11137954_408680595983269_1035955318_n.jpg
bmw,2015-04-15 16:06:52,963800648577605223_43109246,66513,159,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11093050_1571603619777822_2145861118_n.jpg
bmw,2015-04-16 07:58:32,964279636785782180_43109246,77080,485,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11137856_1651150821784619_1077499040_n.jpg
bmw,2015-04-16 11:48:34,964395418433772695_43109246,102644,1175,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/11123866_359338050934657_291986748_n.jpg
bmw,2015-04-16 16:16:37,964530335847177433_43109246,85381,634,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11116870_367704246749444_576302108_n.jpg
bmw,2015-04-17 08:00:45,965005527656586551_43109246,119671,1301,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10890697_627733774024114_1553974747_n.jpg
bmw,2015-04-17 12:44:37,965148409088597817_43109246,78700,330,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11098715_394701530709822_2075265531_n.jpg
bmw,2015-04-17 16:21:27,965257544543133186_43109246,73054,184,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11138025_1382440035417008_827007907_n.jpg
bmw,2015-04-18 06:35:28,965687380164107525_43109246,80123,309,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/10684123_771684156282478_217825161_n.jpg
bmw,2015-04-18 09:19:42,965770043981979184_43109246,82546,676,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11143011_1827418437482298_1207349748_n.jpg
bmw,2015-04-18 11:26:52,965834050252201703_43109246,100704,658,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11142884_1431366547178020_1974377403_n.jpg
bmw,2015-04-19 15:04:48,966668510296170385_43109246,83472,359,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11137780_835375636551716_1643705725_n.jpg
bmw,2015-04-19 16:10:42,966701686762659809_43109246,77557,164,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/928792_1584282991832910_1556888506_n.jpg
bmw,2015-04-19 18:21:08,966767328987602149_43109246,72588,233,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11093068_365947983616445_1310390313_n.jpg
bmw,2015-04-19 21:09:32,966852091962350734_43109246,66183,301,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/924745_1607820342789177_990001231_n.jpg
bmw,2015-04-20 08:16:22,967187716569718249_43109246,75697,243,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11176400_876039195775726_2066758488_n.jpg
bmw,2015-04-20 12:11:17,967305959208803702_43109246,72972,225,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/1515182_509057575901990_714700092_n.jpg
bmw,2015-04-21 09:20:08,967944592274120566_43109246,69836,426,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11093063_1406465336341256_2059662385_n.jpg
bmw,2015-04-21 12:31:07,968040715227651776_43109246,82836,196,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11142892_422850234556250_1002737573_n.jpg
bmw,2015-04-22 08:11:49,968634976205692131_43109246,115604,1331,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/11176592_441033946060150_402809561_n.jpg
bmw,2015-04-22 12:44:15,968772097121869261_43109246,82204,176,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11098278_1014336688589967_2077225000_n.jpg
bmw,2015-04-22 16:29:12,968885321880198192_43109246,83242,315,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11123807_611934605609183_1374360020_n.jpg
bmw,2015-04-23 07:57:01,969352305361181976_43109246,74205,455,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11191215_1607498486129773_337934671_n.jpg
bmw,2015-04-23 11:58:35,969473894140501216_43109246,66247,260,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11116715_758497297604316_856740896_n.jpg
bmw,2015-04-23 17:07:46,969629506576998386_43109246,111355,1081,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11192598_1512527262319646_1218017244_n.jpg
bmw,2015-04-24 09:53:46,970135843224312976_43109246,85919,391,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11191224_940642225986220_57068270_n.jpg
